datetime,count
2011/06/30 07:00:00,321.05650138665715
2011/06/30 08:00:00,445.27128738921783
2011/06/30 09:00:00,223.87784482103865
2011/06/30 10:00:00,138.74154225157588
2011/06/30 11:00:00,162.4628968077572
2011/06/30 12:00:00,199.13641138987097
2011/06/30 13:00:00,197.65084906753103
2011/06/30 14:00:00,174.46229522704772
2011/06/30 15:00:00,196.8938763708863
2011/06/30 16:00:00,288.1660523840053
2011/06/30 17:00:00,544.414824840981
2011/06/30 18:00:00,561.9537444601249
2011/06/30 19:00:00,408.94342283703355
2011/06/30 20:00:00,302.06842268540817
2011/06/30 21:00:00,247.33526125079322
2011/06/30 22:00:00,191.02919214845136
2011/06/30 23:00:00,129.9288691082592
2011/07/20 00:00:00,39.193608903685714
2011/07/20 01:00:00,13.591994698012279
2011/07/20 02:00:00,7.069975223257973
2011/07/20 03:00:00,6.243480090486425
2011/07/20 04:00:00,5.620012495630076
2011/07/20 05:00:00,28.15750796695951
2011/07/20 06:00:00,108.0759761081613
2011/07/20 07:00:00,267.1393869635603
2011/07/20 08:00:00,465.1573599207246
2011/07/20 09:00:00,205.43593487200715
2011/07/20 10:00:00,131.3629397108662
2011/07/20 11:00:00,130.72792687564572
2011/07/20 12:00:00,166.27479595719302
2011/07/20 13:00:00,161.7523875917814
2011/07/20 14:00:00,152.88753938731352
2011/07/20 15:00:00,148.5508635980506
2011/07/20 16:00:00,243.13369995279686
2011/07/20 17:00:00,469.836489953967
2011/07/20 18:00:00,498.24565273414817
2011/07/20 19:00:00,303.50973703883824
2011/07/20 20:00:00,256.65310736672626
2011/07/20 21:00:00,228.1998814241876
2011/07/20 22:00:00,173.04761295604484
2011/07/20 23:00:00,108.96274720214663
2011/07/21 00:00:00,37.034478888409076
2011/07/21 01:00:00,17.61770434233385
2011/07/21 02:00:00,8.802284904594499
2011/07/21 03:00:00,5.769439322314417
2011/07/21 04:00:00,6.646468063468648
2011/07/21 05:00:00,27.026740999964947
2011/07/21 06:00:00,110.34198239837654
2011/07/21 07:00:00,256.9283139218176
2011/07/21 08:00:00,409.41936629146954
2011/07/21 09:00:00,161.65101982553824
2011/07/21 10:00:00,87.04817379862699
2011/07/21 11:00:00,121.95961158489865
2011/07/21 12:00:00,162.84186855284278
2011/07/21 13:00:00,157.88368455890642
2011/07/21 14:00:00,139.36396169017206
2011/07/21 15:00:00,150.87753828338802
2011/07/21 16:00:00,232.96779929880378
2011/07/21 17:00:00,434.98524945770225
2011/07/21 18:00:00,409.7581908603032
2011/07/21 19:00:00,296.19482406162666
2011/07/21 20:00:00,251.79646920977322
2011/07/21 21:00:00,182.7137792112723
2011/07/21 22:00:00,143.1781908328304
2011/07/21 23:00:00,105.47241398763235
2011/07/22 00:00:00,56.056401867266466
2011/07/22 01:00:00,24.817737399266456
2011/07/22 02:00:00,10.764205141688818
2011/07/22 03:00:00,6.37332701744558
2011/07/22 04:00:00,7.2587472599840925
2011/07/22 05:00:00,26.42747817420392
2011/07/22 06:00:00,105.90131185189928
2011/07/22 07:00:00,218.82500905010534
2011/07/22 08:00:00,371.46105885784306
2011/07/22 09:00:00,184.27928657975824
2011/07/22 10:00:00,108.48872472160741
2011/07/22 11:00:00,134.6159926511506
2011/07/22 12:00:00,138.3448594813612
2011/07/22 13:00:00,132.8513911998681
2011/07/22 14:00:00,143.03285882150115
2011/07/22 15:00:00,142.22693112377908
2011/07/22 16:00:00,226.22753656458198
2011/07/22 17:00:00,381.3761633900061
2011/07/22 18:00:00,364.3053425652786
2011/07/22 19:00:00,287.21129977787393
2011/07/22 20:00:00,235.78658715970448
2011/07/22 21:00:00,198.86076181294928
2011/07/22 22:00:00,151.1053982172928
2011/07/22 23:00:00,133.15895114388067
2011/07/23 00:00:00,106.86360445736138
2011/07/23 01:00:00,81.74774575849017
2011/07/23 02:00:00,47.41523949937722
2011/07/23 03:00:00,24.626664215244876
2011/07/23 04:00:00,9.712231686855
2011/07/23 05:00:00,11.666147606628149
2011/07/23 06:00:00,22.222700343008267
2011/07/23 07:00:00,54.891877220857566
2011/07/23 08:00:00,119.61021817733901
2011/07/23 09:00:00,174.1127579140407
2011/07/23 10:00:00,247.8374318340216
2011/07/23 11:00:00,263.419892737778
2011/07/23 12:00:00,277.47557491271544
2011/07/23 13:00:00,218.9707856164547
2011/07/23 14:00:00,312.6408175785509
2011/07/23 15:00:00,184.0003540340069
2011/07/23 16:00:00,198.3866008645845
2011/07/23 17:00:00,178.87109567014627
2011/07/23 18:00:00,222.1477655753455
2011/07/23 19:00:00,258.94775912953446
2011/07/23 20:00:00,245.3464081868781
2011/07/23 21:00:00,199.1067938746646
2011/07/23 22:00:00,195.82172045691328
2011/07/23 23:00:00,140.5689459754497
2011/07/24 00:00:00,104.99826826905259
2011/07/24 01:00:00,83.77466700253281
2011/07/24 02:00:00,71.20016100020129
2011/07/24 03:00:00,29.39943069008904
2011/07/24 04:00:00,11.612968714806348
2011/07/24 05:00:00,8.489079794506456
2011/07/24 06:00:00,14.456050723050867
2011/07/24 07:00:00,38.22343635547339
2011/07/24 08:00:00,81.80517101240096
2011/07/24 09:00:00,167.1633653570987
2011/07/24 10:00:00,243.02914136609039
2011/07/24 11:00:00,321.6461932269789
2011/07/24 12:00:00,271.45443556729407
2011/07/24 13:00:00,351.8096237885558
2011/07/24 14:00:00,333.92345604221117
2011/07/24 15:00:00,276.43281692761093
2011/07/24 16:00:00,272.4719173039057
2011/07/24 17:00:00,223.73495850632608
2011/07/24 18:00:00,216.22572613235607
2011/07/24 19:00:00,242.9417434682934
2011/07/24 20:00:00,210.2868488364272
2011/07/24 21:00:00,173.73813626306907
2011/07/24 22:00:00,121.67949219244039
2011/07/24 23:00:00,81.11009690540781
2011/07/25 00:00:00,35.72444953335431
2011/07/25 01:00:00,15.127554208591567
2011/07/25 02:00:00,8.034750745607228
2011/07/25 03:00:00,4.7757065384063155
2011/07/25 04:00:00,6.732758385752776
2011/07/25 05:00:00,24.367270190408366
2011/07/25 06:00:00,94.83391984347129
2011/07/25 07:00:00,243.27865983969767
2011/07/25 08:00:00,355.7448699342839
2011/07/25 09:00:00,181.57311449984704
2011/07/25 10:00:00,102.60819096332163
2011/07/25 11:00:00,119.9706926952023
2011/07/25 12:00:00,150.9966801786271
2011/07/25 13:00:00,157.45996296784674
2011/07/25 14:00:00,115.970772759073
2011/07/25 15:00:00,130.6574276078376
2011/07/25 16:00:00,192.46099946597081
2011/07/25 17:00:00,499.7921397240387
2011/07/25 18:00:00,492.0456043678918
2011/07/25 19:00:00,371.1225550620637
2011/07/25 20:00:00,273.30189897653736
2011/07/25 21:00:00,153.84965682230484
2011/07/25 22:00:00,104.99925194886137
2011/07/25 23:00:00,78.69267357407634
2011/07/26 00:00:00,36.928778627361254
2011/07/26 01:00:00,16.99333969360119
2011/07/26 02:00:00,9.535141004731225
2011/07/26 03:00:00,6.554592676245455
2011/07/26 04:00:00,6.899728820911248
2011/07/26 05:00:00,22.557767345469887
2011/07/26 06:00:00,110.38736371369694
2011/07/26 07:00:00,301.5479208163847
2011/07/26 08:00:00,442.52373144874076
2011/07/26 09:00:00,212.00430211403534
2011/07/26 10:00:00,120.12330110547829
2011/07/26 11:00:00,142.90364297758413
2011/07/26 12:00:00,180.93732623069718
2011/07/26 13:00:00,179.54127401132854
2011/07/26 14:00:00,162.55493693703372
2011/07/26 15:00:00,167.8194289127178
2011/07/26 16:00:00,274.42860437533875
2011/07/26 17:00:00,532.4127507060823
2011/07/26 18:00:00,533.0802883405252
2011/07/26 19:00:00,399.36018815254835
2011/07/26 20:00:00,315.81687746471533
2011/07/26 21:00:00,239.87654955436759
2011/07/26 22:00:00,167.72723275186567
2011/07/26 23:00:00,91.42912880517791
2011/07/27 00:00:00,44.11935989265589
2011/07/27 01:00:00,14.824628178582115
2011/07/27 02:00:00,7.543611305318206
2011/07/27 03:00:00,5.788952050070656
2011/07/27 04:00:00,6.4189074759904905
2011/07/27 05:00:00,26.971628233313897
2011/07/27 06:00:00,123.93610047110693
2011/07/27 07:00:00,290.7654370441819
2011/07/27 08:00:00,430.7134761929447
2011/07/27 09:00:00,210.8562503322435
2011/07/27 10:00:00,128.12907916515024
2011/07/27 11:00:00,142.88929306592607
2011/07/27 12:00:00,189.81527940093096
2011/07/27 13:00:00,187.4905873069999
2011/07/27 14:00:00,165.6499086278813
2011/07/27 15:00:00,185.72423489979295
2011/07/27 16:00:00,282.71680305471125
2011/07/27 17:00:00,555.1116585782978
2011/07/27 18:00:00,559.3361238957997
2011/07/27 19:00:00,396.6462088085702
2011/07/27 20:00:00,314.72781660220033
2011/07/27 21:00:00,235.36225614685588
2011/07/27 22:00:00,202.57186131083125
2011/07/27 23:00:00,93.6707195688147
2011/07/28 00:00:00,47.399569521350614
2011/07/28 01:00:00,19.81402393714282
2011/07/28 02:00:00,11.630282737585555
2011/07/28 03:00:00,6.8744903103971025
2011/07/28 04:00:00,7.124502613518366
2011/07/28 05:00:00,29.321038507662
2011/07/28 06:00:00,129.71973469772738
2011/07/28 07:00:00,320.1388404920632
2011/07/28 08:00:00,465.11097826144936
2011/07/28 09:00:00,202.0746065574041
2011/07/28 10:00:00,124.21783223540643
2011/07/28 11:00:00,136.98467648113177
2011/07/28 12:00:00,181.9407085439416
2011/07/28 13:00:00,162.32373691837984
2011/07/28 14:00:00,153.98145979900173
2011/07/28 15:00:00,156.31428158453656
2011/07/28 16:00:00,248.6377368275406
2011/07/28 17:00:00,520.164086282916
2011/07/28 18:00:00,498.4577824282386
2011/07/28 19:00:00,371.3807936274411
2011/07/28 20:00:00,292.6604650134221
2011/07/28 21:00:00,220.42560400970197
2011/07/28 22:00:00,175.1912202004098
2011/07/28 23:00:00,130.45925408678437
2011/07/29 00:00:00,61.136165978829105
2011/07/29 01:00:00,28.762041126742194
2011/07/29 02:00:00,13.407501075374055
2011/07/29 03:00:00,6.640789411321701
2011/07/29 04:00:00,7.484083442685257
2011/07/29 05:00:00,26.544853871103467
2011/07/29 06:00:00,135.4998149028898
2011/07/29 07:00:00,244.95075142388993
2011/07/29 08:00:00,429.2072972093851
2011/07/29 09:00:00,195.9476122953634
2011/07/29 10:00:00,124.15794201366093
2011/07/29 11:00:00,160.2343006242453
2011/07/29 12:00:00,142.0070113379765
2011/07/29 13:00:00,144.8394925572535
2011/07/29 14:00:00,133.30771217939116
2011/07/29 15:00:00,137.11428550049433
2011/07/29 16:00:00,202.7896006519722
2011/07/29 17:00:00,342.6989931614831
2011/07/29 18:00:00,361.20588820782353
2011/07/29 19:00:00,281.90488178572036
2011/07/29 20:00:00,229.21189445275203
2011/07/29 21:00:00,217.05995790733408
2011/07/29 22:00:00,192.99612665049492
2011/07/29 23:00:00,144.5974235577664
2011/07/30 00:00:00,91.36891330942574
2011/07/30 01:00:00,73.72857451899976
2011/07/30 02:00:00,55.1269216282089
2011/07/30 03:00:00,26.298678920546255
2011/07/30 04:00:00,10.911197566732104
2011/07/30 05:00:00,13.578202670688182
2011/07/30 06:00:00,28.119801257092504
2011/07/30 07:00:00,60.43196409113714
2011/07/30 08:00:00,124.88816989061559
2011/07/30 09:00:00,183.72339838748468
2011/07/30 10:00:00,283.9977387992262
2011/07/30 11:00:00,324.2001151803363
2011/07/30 12:00:00,374.6616273477655
2011/07/30 13:00:00,358.07963837475256
2011/07/30 14:00:00,296.63734354256286
2011/07/30 15:00:00,312.2754836750471
2011/07/30 16:00:00,312.65241433813276
2011/07/30 17:00:00,286.0599292118092
2011/07/30 18:00:00,277.65549960180556
2011/07/30 19:00:00,314.1568406104631
2011/07/30 20:00:00,262.75323434770075
2011/07/30 21:00:00,221.25628306219247
2011/07/30 22:00:00,189.63393215677957
2011/07/30 23:00:00,141.64189963213846
2011/07/31 00:00:00,94.5132896933973
2011/07/31 01:00:00,95.82709174545407
2011/07/31 02:00:00,69.42761243738575
2011/07/31 03:00:00,30.03740672859995
2011/07/31 04:00:00,13.303361609938758
2011/07/31 05:00:00,10.84298032127089
2011/07/31 06:00:00,19.564140667103917
2011/07/31 07:00:00,40.83094759473965
2011/07/31 08:00:00,86.5425835910022
2011/07/31 09:00:00,175.32749671080873
2011/07/31 10:00:00,267.05905677850626
2011/07/31 11:00:00,273.81101720608746
2011/07/31 12:00:00,304.25804172479593
2011/07/31 13:00:00,309.8414707875117
2011/07/31 14:00:00,307.9816362534023
2011/07/31 15:00:00,284.1249161880494
2011/07/31 16:00:00,326.5110197519701
2011/07/31 17:00:00,284.2021257439945
2011/07/31 18:00:00,287.80815194211067
2011/07/31 19:00:00,276.2060132466083
2011/07/31 20:00:00,221.31972202086087
2011/07/31 21:00:00,169.74736707084287
2011/07/31 22:00:00,132.31977766373063
2011/07/31 23:00:00,92.52389414685398
2011/08/20 00:00:00,91.13269271156075
2011/08/20 01:00:00,55.871664060487014
2011/08/20 02:00:00,57.9715601551943
2011/08/20 03:00:00,26.41534162743095
2011/08/20 04:00:00,6.5099044107580175
2011/08/20 05:00:00,11.134646781708653
2011/08/20 06:00:00,19.246619967582312
2011/08/20 07:00:00,39.31633384473087
2011/08/20 08:00:00,129.72626577872535
2011/08/20 09:00:00,190.68306747521927
2011/08/20 10:00:00,274.2514857778681
2011/08/20 11:00:00,314.85489350893954
2011/08/20 12:00:00,388.7666952703689
2011/08/20 13:00:00,375.2837772908829
2011/08/20 14:00:00,376.7834703415841
2011/08/20 15:00:00,373.66513077932314
2011/08/20 16:00:00,382.5593068207984
2011/08/20 17:00:00,352.3361856027384
2011/08/20 18:00:00,334.2441709245364
2011/08/20 19:00:00,297.6551958119021
2011/08/20 20:00:00,271.8302157912736
2011/08/20 21:00:00,205.93757726984575
2011/08/20 22:00:00,163.83557880068935
2011/08/20 23:00:00,144.1460173768921
2011/08/21 00:00:00,103.08323806970077
2011/08/21 01:00:00,87.76896090161668
2011/08/21 02:00:00,65.40141635075872
2011/08/21 03:00:00,30.322646502367615
2011/08/21 04:00:00,11.0452248914257
2011/08/21 05:00:00,9.41845877496152
2011/08/21 06:00:00,16.006006225321045
2011/08/21 07:00:00,37.04239999666282
2011/08/21 08:00:00,71.40749646602421
2011/08/21 09:00:00,173.2553119468089
2011/08/21 10:00:00,250.5519945153668
2011/08/21 11:00:00,313.34638447213274
2011/08/21 12:00:00,360.284733848789
2011/08/21 13:00:00,367.66364988505745
2011/08/21 14:00:00,261.7369881614753
2011/08/21 15:00:00,252.84728817072624
2011/08/21 16:00:00,310.62355991008013
2011/08/21 17:00:00,270.37644354685955
2011/08/21 18:00:00,268.04076077941664
2011/08/21 19:00:00,251.0639904093263
2011/08/21 20:00:00,175.19380767871783
2011/08/21 21:00:00,154.94601953831668
2011/08/21 22:00:00,113.13768235938021
2011/08/21 23:00:00,84.21618268404362
2011/08/22 00:00:00,36.12242266847345
2011/08/22 01:00:00,16.78602182480526
2011/08/22 02:00:00,11.117063418956208
2011/08/22 03:00:00,6.818721535311207
2011/08/22 04:00:00,6.600668647809456
2011/08/22 05:00:00,24.64389768285942
2011/08/22 06:00:00,100.07055263677789
2011/08/22 07:00:00,252.73444897201355
2011/08/22 08:00:00,391.06509232111097
2011/08/22 09:00:00,203.68935380447292
2011/08/22 10:00:00,121.6597760414363
2011/08/22 11:00:00,145.48607665307605
2011/08/22 12:00:00,197.05186466540295
2011/08/22 13:00:00,184.83594396996335
2011/08/22 14:00:00,179.43159838694672
2011/08/22 15:00:00,184.66716249154413
2011/08/22 16:00:00,296.9886325083162
2011/08/22 17:00:00,550.6777872339659
2011/08/22 18:00:00,540.4720407351588
2011/08/22 19:00:00,394.7754995942813
2011/08/22 20:00:00,275.9923891575551
2011/08/22 21:00:00,200.21544542794229
2011/08/22 22:00:00,133.0263181661738
2011/08/22 23:00:00,75.88187381868717
2011/08/23 00:00:00,30.84205670103874
2011/08/23 01:00:00,13.740025876803358
2011/08/23 02:00:00,7.728258204041467
2011/08/23 03:00:00,4.898648400847255
2011/08/23 04:00:00,6.13673624617382
2011/08/23 05:00:00,23.805215518079837
2011/08/23 06:00:00,111.33786261748567
2011/08/23 07:00:00,272.0415761228952
2011/08/23 08:00:00,356.0865052396016
2011/08/23 09:00:00,232.7646931476203
2011/08/23 10:00:00,123.13481162503139
2011/08/23 11:00:00,145.1810282803464
2011/08/23 12:00:00,184.7039742922388
2011/08/23 13:00:00,194.47608069125252
2011/08/23 14:00:00,179.40335825383121
2011/08/23 15:00:00,191.8544132633033
2011/08/23 16:00:00,295.7185850496141
2011/08/23 17:00:00,592.5669172442942
2011/08/23 18:00:00,560.9184398669483
2011/08/23 19:00:00,409.804152892701
2011/08/23 20:00:00,292.1905339808802
2011/08/23 21:00:00,129.44456551891668
2011/08/23 22:00:00,163.23140115830856
2011/08/23 23:00:00,92.13461518352196
2011/08/24 00:00:00,36.441413492648216
2011/08/24 01:00:00,15.165555179180634
2011/08/24 02:00:00,8.156210442969932
2011/08/24 03:00:00,5.790043940698376
2011/08/24 04:00:00,6.40058969584807
2011/08/24 05:00:00,27.213915520669538
2011/08/24 06:00:00,132.34029479980725
2011/08/24 07:00:00,274.1303307817038
2011/08/24 08:00:00,445.9699037362505
2011/08/24 09:00:00,216.09142904525066
2011/08/24 10:00:00,129.26091502169993
2011/08/24 11:00:00,159.01235573079234
2011/08/24 12:00:00,186.49063665293204
2011/08/24 13:00:00,179.15720130923478
2011/08/24 14:00:00,163.75589616233853
2011/08/24 15:00:00,176.9439649849576
2011/08/24 16:00:00,263.34445039964237
2011/08/24 17:00:00,521.0995862933221
2011/08/24 18:00:00,541.936947566369
2011/08/24 19:00:00,406.5956035654453
2011/08/24 20:00:00,281.861154488667
2011/08/24 21:00:00,221.6261756154404
2011/08/24 22:00:00,162.48953007455953
2011/08/24 23:00:00,94.1819257783503
2011/08/25 00:00:00,47.05939047077125
2011/08/25 01:00:00,22.182584535213103
2011/08/25 02:00:00,12.166659778237385
2011/08/25 03:00:00,6.307540577619133
2011/08/25 04:00:00,6.763286762820195
2011/08/25 05:00:00,27.01028108438355
2011/08/25 06:00:00,105.63949393474975
2011/08/25 07:00:00,276.6284372357625
2011/08/25 08:00:00,449.1034023217766
2011/08/25 09:00:00,231.74459580328772
2011/08/25 10:00:00,123.63879505135314
2011/08/25 11:00:00,104.82904409282953
2011/08/25 12:00:00,124.06269201159425
2011/08/25 13:00:00,142.8393175155316
2011/08/25 14:00:00,141.38545058180603
2011/08/25 15:00:00,162.57021433029686
2011/08/25 16:00:00,231.0273387496796
2011/08/25 17:00:00,439.0820885730685
2011/08/25 18:00:00,348.0656382316513
2011/08/25 19:00:00,304.08246273553783
2011/08/25 20:00:00,213.60482954464987
2011/08/25 21:00:00,173.37569595551284
2011/08/25 22:00:00,108.2506288560217
2011/08/25 23:00:00,93.6517480720551
2011/08/26 00:00:00,46.42084672928118
2011/08/26 01:00:00,18.368712530444448
2011/08/26 02:00:00,13.052186661171488
2011/08/26 03:00:00,6.557660376544747
2011/08/26 04:00:00,5.330207531463147
2011/08/26 05:00:00,16.77564345224721
2011/08/26 06:00:00,84.17541489595483
2011/08/26 07:00:00,214.22996073241146
2011/08/26 08:00:00,414.87891772141563
2011/08/26 09:00:00,260.7747553902493
2011/08/26 10:00:00,138.22761802371485
2011/08/26 11:00:00,182.6916408204798
2011/08/26 12:00:00,213.0406603658317
2011/08/26 13:00:00,205.73308211380794
2011/08/26 14:00:00,200.55855223603274
2011/08/26 15:00:00,207.82971188407575
2011/08/26 16:00:00,316.8734696102753
2011/08/26 17:00:00,469.28626178022967
2011/08/26 18:00:00,384.48485097657874
2011/08/26 19:00:00,278.58957640190846
2011/08/26 20:00:00,205.00272902399414
2011/08/26 21:00:00,183.93347471978527
2011/08/26 22:00:00,153.83641694726205
2011/08/26 23:00:00,142.61032604822972
2011/08/27 00:00:00,108.55410141211323
2011/08/27 01:00:00,83.3890469729066
2011/08/27 02:00:00,53.536063992438216
2011/08/27 03:00:00,24.318579236885352
2011/08/27 04:00:00,9.360215838051834
2011/08/27 05:00:00,10.928362089760826
2011/08/27 06:00:00,21.067902981801588
2011/08/27 07:00:00,45.548278625289115
2011/08/27 08:00:00,106.10039361339571
2011/08/27 09:00:00,135.48714404526478
2011/08/27 10:00:00,193.03295891605362
2011/08/27 11:00:00,153.08935011072208
2011/08/27 12:00:00,208.50258491052827
2011/08/27 13:00:00,204.5520920083601
2011/08/27 14:00:00,118.74397343136927
2011/08/27 15:00:00,120.70995709867177
2011/08/27 16:00:00,151.48142426971899
2011/08/27 17:00:00,87.37183440694174
2011/08/28 07:00:00,23.124864546445906
2011/08/28 08:00:00,45.61981585482403
2011/08/28 09:00:00,165.4091630083895
2011/08/28 10:00:00,270.417853066815
2011/08/28 11:00:00,321.38065066388145
2011/08/28 12:00:00,393.66326721423496
2011/08/28 13:00:00,413.12086276502924
2011/08/28 14:00:00,376.2592513774098
2011/08/28 15:00:00,375.018529508662
2011/08/28 16:00:00,404.74236670654886
2011/08/28 17:00:00,385.01917060354623
2011/08/28 18:00:00,334.3569812737664
2011/08/28 19:00:00,255.23896009150934
2011/08/28 20:00:00,213.88436799948764
2011/08/28 21:00:00,178.443933789915
2011/08/28 22:00:00,128.03079224300495
2011/08/28 23:00:00,74.79710029518905
2011/08/29 00:00:00,40.132475719632104
2011/08/29 01:00:00,17.631136454330843
2011/08/29 02:00:00,8.958483812647582
2011/08/29 03:00:00,6.5180152636741
2011/08/29 04:00:00,6.85081212066135
2011/08/29 05:00:00,25.865580417437148
2011/08/29 06:00:00,114.35598323879094
2011/08/29 07:00:00,263.3155447495564
2011/08/29 08:00:00,408.4460856319093
2011/08/29 09:00:00,202.45701169832176
2011/08/29 10:00:00,118.84905819554372
2011/08/29 11:00:00,141.30864295329582
2011/08/29 12:00:00,187.527603386935
2011/08/29 13:00:00,166.23737329529098
2011/08/29 14:00:00,132.06165803434453
2011/08/29 15:00:00,179.62695989290177
2011/08/29 16:00:00,283.81628236172327
2011/08/29 17:00:00,564.7826973117434
2011/08/29 18:00:00,528.0811148567176
2011/08/29 19:00:00,393.3339057573541
2011/08/29 20:00:00,279.5254209944884
2011/08/29 21:00:00,211.061786499671
2011/08/29 22:00:00,146.04636462681572
2011/08/29 23:00:00,71.78009632232286
2011/08/30 00:00:00,34.49910764567131
2011/08/30 01:00:00,14.677873269605143
2011/08/30 02:00:00,8.176031298222926
2011/08/30 03:00:00,5.686631148315436
2011/08/30 04:00:00,6.671319175836603
2011/08/30 05:00:00,25.970822287237702
2011/08/30 06:00:00,114.15338207478428
2011/08/30 07:00:00,276.356102059646
2011/08/30 08:00:00,460.982936691123
2011/08/30 09:00:00,209.52108675932607
2011/08/30 10:00:00,132.71396174088076
2011/08/30 11:00:00,155.44009032913118
2011/08/30 12:00:00,205.34130598890226
2011/08/30 13:00:00,191.68158252222517
2011/08/30 14:00:00,174.0461233691271
2011/08/30 15:00:00,190.58480675616858
2011/08/30 16:00:00,298.5531194429796
2011/08/30 17:00:00,584.8603333149885
2011/08/30 18:00:00,567.3407288606278
2011/08/30 19:00:00,371.48740914890874
2011/08/30 20:00:00,277.6602272599723
2011/08/30 21:00:00,177.70500145890892
2011/08/30 22:00:00,153.98856799198757
2011/08/30 23:00:00,89.49464785260494
2011/08/31 00:00:00,37.30140074705034
2011/08/31 01:00:00,16.171168780041917
2011/08/31 02:00:00,9.579120275433977
2011/08/31 03:00:00,6.990682483692181
2011/08/31 04:00:00,7.052496363019824
2011/08/31 05:00:00,24.649297084660844
2011/08/31 06:00:00,107.35227023678834
2011/08/31 07:00:00,266.69904170230114
2011/08/31 08:00:00,441.99320949281355
2011/08/31 09:00:00,204.6864538735302
2011/08/31 10:00:00,129.82689001797067
2011/08/31 11:00:00,150.37825111683122
2011/08/31 12:00:00,177.7795218347935
2011/08/31 13:00:00,188.35643536303317
2011/08/31 14:00:00,168.7948241937515
2011/08/31 15:00:00,184.02817074634328
2011/08/31 16:00:00,279.0957411301991
2011/08/31 17:00:00,565.1282823119303
2011/08/31 18:00:00,548.7195247708604
2011/08/31 19:00:00,388.85653329977
2011/08/31 20:00:00,302.8406721579132
2011/08/31 21:00:00,218.15958540766354
2011/08/31 22:00:00,157.94457272575784
2011/08/31 23:00:00,84.24655250197529
2011/09/20 00:00:00,28.30997552078757
2011/09/20 01:00:00,10.866601504437577
2011/09/20 02:00:00,6.0154432333691235
2011/09/20 03:00:00,4.653763590436397
2011/09/20 04:00:00,5.723639680696423
2011/09/20 05:00:00,22.11567293987525
2011/09/20 06:00:00,90.78664021368479
2011/09/20 07:00:00,246.575391418116
2011/09/20 08:00:00,156.17087200467438
2011/09/20 09:00:00,74.31721452821598
2011/09/20 10:00:00,65.19719982600172
2011/09/20 11:00:00,69.35522739366883
2011/09/20 12:00:00,82.72107038739033
2011/09/20 13:00:00,94.13933080069123
2011/09/20 14:00:00,97.13725297933857
2011/09/20 15:00:00,157.55310641526435
2011/09/20 16:00:00,201.28292016844952
2011/09/20 17:00:00,447.43687684830945
2011/09/20 18:00:00,417.9564958843873
2011/09/20 19:00:00,236.1586686337315
2011/09/20 20:00:00,204.14310911059567
2011/09/20 21:00:00,159.3402231232815
2011/09/20 22:00:00,116.78090257107522
2011/09/20 23:00:00,79.0368712999506
2011/09/21 00:00:00,21.720588792445856
2011/09/21 01:00:00,10.221671722652383
2011/09/21 02:00:00,7.109388096456622
2011/09/21 03:00:00,3.9300854439681174
2011/09/21 04:00:00,5.029272110311704
2011/09/21 05:00:00,12.484786736699746
2011/09/21 06:00:00,53.3634121361543
2011/09/21 07:00:00,134.6639245421228
2011/09/21 08:00:00,252.07659469852032
2011/09/21 09:00:00,121.55344539123024
2011/09/21 10:00:00,86.1358901434123
2011/09/21 11:00:00,109.44298943085482
2011/09/21 12:00:00,148.4857007355383
2011/09/21 13:00:00,162.28152662414035
2011/09/21 14:00:00,147.2819112371171
2011/09/21 15:00:00,159.68425508752335
2011/09/21 16:00:00,241.46381327904132
2011/09/21 17:00:00,419.98133755585843
2011/09/21 18:00:00,237.81264488887675
2011/09/21 19:00:00,105.89793149293952
2011/09/21 20:00:00,74.93538208123738
2011/09/21 21:00:00,120.4182229148596
2011/09/21 22:00:00,55.4348011376062
2011/09/21 23:00:00,67.6673735935105
2011/09/22 00:00:00,21.991439707992242
2011/09/22 01:00:00,9.361090262113308
2011/09/22 02:00:00,6.808183292595375
2011/09/22 03:00:00,4.557439073550162
2011/09/22 04:00:00,4.47607376906233
2011/09/22 05:00:00,18.107087411997
2011/09/22 06:00:00,73.7997571765692
2011/09/22 07:00:00,182.0586886772839
2011/09/22 08:00:00,232.03685400778582
2011/09/22 09:00:00,126.62355010707209
2011/09/22 10:00:00,96.51963897656123
2011/09/22 11:00:00,104.02164592753725
2011/09/22 12:00:00,133.06287238693824
2011/09/22 13:00:00,118.8347503144358
2011/09/22 14:00:00,106.60959717078228
2011/09/22 15:00:00,150.91002720885274
2011/09/22 16:00:00,258.1011676847174
2011/09/22 17:00:00,442.1413320113312
2011/09/22 18:00:00,312.4283039861732
2011/09/22 19:00:00,198.93539303938292
2011/09/22 20:00:00,115.6145030461661
2011/09/22 21:00:00,111.52037882080269
2011/09/22 22:00:00,88.74224009357663
2011/09/22 23:00:00,46.97042801916549
2011/09/23 00:00:00,33.0376737317173
2011/09/23 01:00:00,13.83356138358723
2011/09/23 02:00:00,12.165801108781713
2011/09/23 03:00:00,6.8505413454236725
2011/09/23 04:00:00,6.50013545083802
2011/09/23 05:00:00,20.60170385852116
2011/09/23 06:00:00,79.241952310813
2011/09/23 07:00:00,145.74555455605716
2011/09/23 08:00:00,249.44292464379305
2011/09/23 09:00:00,100.55542303723666
2011/09/23 10:00:00,52.364490644390735
2011/09/23 11:00:00,61.22358231288196
2011/09/23 12:00:00,86.162982921631
2011/09/23 13:00:00,90.07689462845954
2011/09/23 14:00:00,84.77321252623558
